trade_id,strategy_id,timestamp,entry_price,direction,trigger_context_origen,trigger_context_distancia,Recorrido
20240925_054612_101000_C20100,RangoHistorico_V1.6,2024-09-25 05:46:12.101,20100,Corto,20214.75,114.75,"M0,D1,M3,D15,M48,D37,M143,D200"
20240925_133603_136000_L20200,RangoHistorico_V1.6,2024-09-25 13:36:03.136,20200,Largo,20064.25,135.75,"M0,D2,M5,D4,M16,D14,M24,D200"
20240925_153002_870000_C20200,RangoHistorico_V1.6,2024-09-25 15:30:02.870,20200,Corto,20271.0,71.0,"M0,D1,M25,D168,M258,D200"
20240926_000933_889000_L20300,RangoHistorico_V1.6,2024-09-26 00:09:33.889,20300,Largo,20135.5,164.5,"M0,D5,M11,D12,M14,D16,M62,D53,M952,D200"
20240926_054242_269000_L20400,RangoHistorico_V1.6,2024-09-26 05:42:42.269,20400,Largo,20286.75,113.25,"M0,D1,M1,D20,M552,D200"
20240926_110000_006000_L20500,RangoHistorico_V1.6,2024-09-26 11:00:00.006,20500,Largo,20395.0,105.0,"M0,D93,M19,D150,M152,D200"
20240926_140505_678000_C20400,RangoHistorico_V1.6,2024-09-26 14:05:05.678,20400,Corto,20538.0,138.0,"M0,D5,M2,D11,M78,D78,M2328,D200"
20240926_144804_824000_C20300,RangoHistorico_V1.6,2024-09-26 14:48:04.824,20300,Corto,20419.5,119.5,"M0,D1,M67,D73,M448,D200"
20240926_150004_834000_C20200,RangoHistorico_V1.6,2024-09-26 15:00:04.834,20200,Corto,20318.25,118.25,"M0,D1,M21,D45,M48,D200"
20240926_155414_851000_L20300,RangoHistorico_V1.6,2024-09-26 15:54:14.851,20300,Largo,20188.0,112.0,"D0,M2,D25,M98,D200"
20240926_171934_429000_C20200,RangoHistorico_V1.6,2024-09-26 17:19:34.429,20200,Corto,20324.5,124.5,"D0,M2,D3,M18,D4,M44,D200"
20240926_181153_247000_L20300,RangoHistorico_V1.6,2024-09-26 18:11:53.247,20300,Largo,20189.0,111.0,"D0,M327,D200"
20240927_014325_877000_C20300,RangoHistorico_V1.6,2024-09-27 01:43:25.877,20300,Corto,20381.75,81.75,"M0,D1,M9,D21,M13,D50,M82,D200"
20240927_141309_522000_C20300,RangoHistorico_V1.6,2024-09-27 14:13:09.522,20300,Corto,20395.75,95.75,"M0,D2,M39,D119,M59,D158,M1928,D200"
20240927_182953_872000_C20200,RangoHistorico_V1.6,2024-09-27 18:29:53.872,20200,Corto,20339.5,139.5,"M0,D3,M5,D24,M108,D200"
20240930_014401_373000_C20200,RangoHistorico_V1.6,2024-09-30 01:44:01.373,20200,Corto,20287.0,87.0,"M0,D5,M26,D8,M186,D107,M216,D189,M322,D200"
20240930_133131_125000_L20200,RangoHistorico_V1.6,2024-09-30 13:31:31.125,20200,Largo,20119.5,80.5,"M0,D2,M6,D7,M250,D200"
20240930_143405_014000_L20200,RangoHistorico_V1.6,2024-09-30 14:34:05.014,20200,Largo,20127.5,72.5,"M0,D1,M31,D34,M40,D149,M218,D200"
20240930_182003_813000_C20100,RangoHistorico_V1.6,2024-09-30 18:20:03.813,20100,Corto,20254.5,154.5,"M0,D1,M5,D2,M11,D4,M17,D5,M22,D67,M176,D200"
20240930_194518_058000_L20200,RangoHistorico_V1.6,2024-09-30 19:45:18.058,20200,Largo,20056.0,144.0,"M0,D1,M23,D48,M527,D200"
20241001_013116_641000_L20300,RangoHistorico_V1.6,2024-10-01 01:31:16.641,20300,Largo,20188.0,112.0,"D0,M3,D7,M9,D12,M11,D30,M127,D200"
20241001_103928_675000_L20300,RangoHistorico_V1.6,2024-10-01 10:39:28.675,20300,Largo,20215.0,85.0,"M0,D2,M4,D8,M20,D16,M99,D200"
20241001_133256_569000_C20200,RangoHistorico_V1.6,2024-10-01 13:32:56.569,20200,Corto,20324.75,124.75,"M0,D1,M4,D2,M5,D6,M38,D93,M1528,D200"
20241001_133802_266000_C20100,RangoHistorico_V1.6,2024-10-01 13:38:02.266,20100,Corto,20223.25,123.25,"M0,D1,M1,D93,M1128,D200"
20241001_135251_004000_C20000,RangoHistorico_V1.6,2024-10-01 13:52:51.004,20000,Corto,20123.25,123.25,"M0,D3,M11,D4,M22,D110,M86,D200"
20241001_140704_328000_C20000,RangoHistorico_V1.6,2024-10-01 14:07:04.328,20000,Corto,20078.25,78.25,"M0,D3,M1,D23,M11,D42,M728,D200"
20241001_142808_396000_C19900,RangoHistorico_V1.6,2024-10-01 14:28:08.396,19900,Corto,20010.5,110.5,"D0,M3,D1,M11,D6,M72,D47,M135,D200"
20241001_153145_729000_L19900,RangoHistorico_V1.6,2024-10-01 15:31:45.729,19900,Largo,19818.0,82.0,"M0,D5,M3,D9,M37,D67,M384,D200"
20241001_163259_602000_C19900,RangoHistorico_V1.6,2024-10-01 16:32:59.602,19900,Corto,19996.0,96.0,"M0,D2,M10,D11,M40,D68,M48,D200"
20241001_175936_213000_L20000,RangoHistorico_V1.6,2024-10-01 17:59:36.213,20000,Largo,19844.5,155.5,"M0,D33,M325,D200"
20241001_193400_839000_C20000,RangoHistorico_V1.6,2024-10-01 19:34:00.839,20000,Corto,20081.25,81.25,"M0,D4,M11,D30,M123,D35,M187,D67,M666,D200"
20241001_232603_386000_C19900,RangoHistorico_V1.6,2024-10-01 23:26:03.386,19900,Corto,20016.75,116.75,"M0,D18,M10,D20,M18,D21,M35,D200"
20241002_052603_855000_C19900,RangoHistorico_V1.6,2024-10-02 05:26:03.855,19900,Corto,19996.0,96.0,"M0,D1,M1,D57,M32,D76,M79,D200"
20241002_095048_907000_C19900,RangoHistorico_V1.6,2024-10-02 09:50:48.907,19900,Corto,19971.5,71.5,"M0,D8,M28,D63,M85,D200"
20241002_124032_010000_L20000,RangoHistorico_V1.6,2024-10-02 12:40:32.010,20000,Largo,19878.75,121.25,"D0,M15,D1,M28,D16,M43,D200"
20241002_133745_084000_C19900,RangoHistorico_V1.6,2024-10-02 13:37:45.084,19900,Corto,20010.75,110.75,"M0,D4,M3,D38,M266,D200"
20241002_141921_592000_L20000,RangoHistorico_V1.6,2024-10-02 14:19:21.592,20000,Largo,19833.5,166.5,"M0,D13,M13,D32,M59,D200"
20241002_165812_184000_C20000,RangoHistorico_V1.6,2024-10-02 16:58:12.184,20000,Corto,20090.25,90.25,"M0,D1,M2,D18,M23,D19,M101,D31,M108,D87,M126,D200"
20241003_001627_138000_C20000,RangoHistorico_V1.6,2024-10-03 00:16:27.138,20000,Corto,20072.5,72.5,"M0,D4,M66,D60,M592,D200"
20241003_071702_543000_C19900,RangoHistorico_V1.6,2024-10-03 07:17:02.543,19900,Corto,20015.0,115.0,"D0,M5,D7,M23,D96,M192,D200"
20241003_132852_673000_C19900,RangoHistorico_V1.6,2024-10-03 13:28:52.673,19900,Corto,19995.0,95.0,"D0,M9,D123,M21,D200"
20241003_134237_368000_L20000,RangoHistorico_V1.6,2024-10-03 13:42:37.368,20000,Largo,19894.75,105.25,"M0,D1,M26,D97,M455,D200"
20241003_140505_322000_L20100,RangoHistorico_V1.6,2024-10-03 14:05:05.322,20100,Largo,19975.75,124.25,"M0,D8,M1,D9,M4,D14,M14,D43,M55,D200"
20241003_141406_197000_C20000,RangoHistorico_V1.6,2024-10-03 14:14:06.197,20000,Corto,20113.75,113.75,"D0,M6,D10,M73,D200"
20241003_142141_516000_C20000,RangoHistorico_V1.6,2024-10-03 14:21:41.516,20000,Corto,20073.25,73.25,"M0,D1,M1,D3,M10,D67,M272,D113,M350,D200"
20241003_144739_649000_L20000,RangoHistorico_V1.6,2024-10-03 14:47:39.649,20000,Largo,19912.5,87.5,"D0,M29,D2,M32,D131,M127,D200"
20241003_152302_409000_L20000,RangoHistorico_V1.6,2024-10-03 15:23:02.409,20000,Largo,19926.5,73.5,"D0,M1,D1,M4,D3,M9,D6,M26,D21,M51,D138,M238,D200"
20241003_170050_913000_C19900,RangoHistorico_V1.6,2024-10-03 17:00:50.913,19900,Corto,20059.5,159.5,"M0,D1,M10,D6,M12,D8,M84,D200"
20241003_195902_664000_L20000,RangoHistorico_V1.6,2024-10-03 19:59:02.664,20000,Largo,19879.0,121.0,"M0,D1,M10,D3,M27,D87,M70,D200"
20241004_123000_958000_L20100,RangoHistorico_V1.6,2024-10-04 12:30:00.958,20100,Largo,19941.5,158.5,"M0,D61,M248,D144,M655,D200"
20241004_124604_751000_L20200,RangoHistorico_V1.6,2024-10-04 12:46:04.751,20200,Largo,20064.0,136.0,"M0,D2,M26,D41,M255,D200"
20241004_135654_321000_C20100,RangoHistorico_V1.6,2024-10-04 13:56:54.321,20100,Corto,20263.75,163.75,"M0,D2,M11,D31,M64,D47,M127,D77,M347,D200"
20241004_141712_690000_L20100,RangoHistorico_V1.6,2024-10-04 14:17:12.690,20100,Largo,20013.25,86.75,"M0,D10,M84,D200"
20241004_144504_032000_L20100,RangoHistorico_V1.6,2024-10-04 14:45:04.032,20100,Largo,20018.75,81.25,"D0,M2,D26,M8,D145,M242,D200"
20241004_173742_980000_C20100,RangoHistorico_V1.6,2024-10-04 17:37:42.980,20100,Corto,20182.25,82.25,"M0,D12,M65,D200"
20241004_181335_208000_C20100,RangoHistorico_V1.6,2024-10-04 18:13:35.208,20100,Corto,20171.0,71.0,"M0,D8,M14,D10,M15,D68,M26,D200"
20241004_192908_885000_L20200,RangoHistorico_V1.6,2024-10-04 19:29:08.885,20200,Largo,20093.5,106.5,"M0,D2,M2,D5,M19,D38,M269,D200"
20241007_090243_291000_C20100,RangoHistorico_V1.6,2024-10-07 09:02:43.291,20100,Corto,20267.25,167.25,"M0,D1,M6,D5,M168,D200"
20241007_180706_667000_C20100,RangoHistorico_V1.6,2024-10-07 18:07:06.667,20100,Corto,20187.25,87.25,"D0,M6,D4,M16,D102,M790,D200"
20241007_184703_568000_C20000,RangoHistorico_V1.6,2024-10-07 18:47:03.568,20000,Corto,20125.5,125.5,"M0,D3,M33,D40,M71,D57,M163,D86,M208,D136,M390,D200"
20241007_223635_114000_L20000,RangoHistorico_V1.6,2024-10-07 22:36:35.114,20000,Largo,19902.5,97.5,"M0,D4,M5,D200"
20241008_113632_101000_L20100,RangoHistorico_V1.6,2024-10-08 11:36:32.101,20100,Largo,19938.0,162.0,"M0,D1,M4,D77,M16,D175,M2754,D200"
20241008_140201_451000_L20200,RangoHistorico_V1.6,2024-10-08 14:02:01.451,20200,Largo,20056.25,143.75,"D0,M3,D15,M10,D179,M1920,D200"
20241008_160853_678000_C20200,RangoHistorico_V1.6,2024-10-08 16:08:53.678,20200,Corto,20273.75,73.75,"M0,D194,M141,D200"
20241008_193432_933000_L20300,RangoHistorico_V1.6,2024-10-08 19:34:32.933,20300,Largo,20164.75,135.25,"M0,D1,M118,D200"
20241009_072155_001000_C20200,RangoHistorico_V1.6,2024-10-09 07:21:55.001,20200,Corto,20329.5,129.5,"M0,D1,M7,D5,M16,D200"
20241009_131720_192000_L20300,RangoHistorico_V1.6,2024-10-09 13:17:20.192,20300,Largo,20196.0,104.0,"D0,M3,D200"
20241009_152143_233000_L20400,RangoHistorico_V1.6,2024-10-09 15:21:43.233,20400,Largo,20238.5,161.5,"M0,D83,M193,D180,M331,D200"
20241010_123001_216000_C20400,RangoHistorico_V1.6,2024-10-10 12:30:01.216,20400,Corto,20482.75,82.75,"M0,D39,M168,D112,M394,D200"
20241010_140601_295000_L20400,RangoHistorico_V1.6,2024-10-10 14:06:01.295,20400,Largo,20301.5,98.5,"M0,D175,M433,D200"
20241010_161158_901000_L20500,RangoHistorico_V1.6,2024-10-10 16:11:58.901,20500,Largo,20356.25,143.75,"M0,D2,M2,D4,M4,D59,M33,D200"
20241010_175149_205000_C20400,RangoHistorico_V1.6,2024-10-10 17:51:49.205,20400,Corto,20508.25,108.25,"D0,M6,D23,M86,D194,M110,D200"
20241011_140727_563000_L20400,RangoHistorico_V1.6,2024-10-11 14:07:27.563,20400,Largo,20314.75,85.25,"M0,D1,M24,D2,M32,D23,M325,D36,M377,D67,M1120,D200"
20241011_145118_201000_C20400,RangoHistorico_V1.6,2024-10-11 14:51:18.201,20400,Corto,20481.25,81.25,"D0,M3,D2,M11,D14,M12,D19,M36,D200"
20241014_013045_100000_C20400,RangoHistorico_V1.6,2024-10-14 01:30:45.100,20400,Corto,20494.25,94.25,"M0,D2,M6,D77,M67,D200"
20241014_100040_036000_L20500,RangoHistorico_V1.6,2024-10-14 10:00:40.036,20500,Largo,20383.25,116.75,"M0,D1,M1,D28,M720,D200"
20241014_133542_476000_L20600,RangoHistorico_V1.6,2024-10-14 13:35:42.476,20600,Largo,20493.0,107.0,"D0,M1,D62,M8,D82,M320,D200"
20241014_141713_644000_C20600,RangoHistorico_V1.6,2024-10-14 14:17:13.644,20600,Corto,20680.0,80.0,"M0,D1,M31,D197,M300,D200"
20241014_160459_914000_L20600,RangoHistorico_V1.6,2024-10-14 16:04:59.914,20600,Largo,20525.0,75.0,"M0,D88,M267,D200"
20241015_143004_654000_C20500,RangoHistorico_V1.6,2024-10-15 14:30:04.654,20500,Corto,20666.75,166.75,"D0,M3,D55,M1175,D200"
20241015_143615_147000_C20400,RangoHistorico_V1.6,2024-10-15 14:36:15.147,20400,Corto,20513.75,113.75,"M0,D1,M9,D18,M42,D39,M275,D198,M775,D200"
20241015_190454_082000_C20300,RangoHistorico_V1.6,2024-10-15 19:04:54.082,20300,Corto,20449.5,149.5,"D0,M4,D8,M5,D17,M15,D18,M131,D80,M184,D200"
20241016_133501_164000_C20300,RangoHistorico_V1.6,2024-10-16 13:35:01.164,20300,Corto,20398.5,98.5,"M0,D1,M7,D9,M32,D37,M375,D200"
20241016_141300_225000_L20300,RangoHistorico_V1.6,2024-10-16 14:13:00.225,20300,Largo,20206.25,93.75,"M0,D1,M3,D20,M34,D71,M197,D200"
20241017_001000_531000_C20300,RangoHistorico_V1.6,2024-10-17 00:10:00.531,20300,Corto,20379.25,79.25,"M0,D1,M19,D10,M93,D200"
20241017_062006_222000_L20400,RangoHistorico_V1.6,2024-10-17 06:20:06.222,20400,Largo,20276.75,123.25,"M0,D15,M14,D18,M80,D38,M779,D200"
20241017_090601_509000_L20500,RangoHistorico_V1.6,2024-10-17 09:06:01.509,20500,Largo,20390.5,109.5,"M0,D2,M4,D3,M28,D135,M379,D200"
20241017_133404_532000_C20500,RangoHistorico_V1.6,2024-10-17 13:34:04.532,20500,Corto,20594.75,94.75,"M0,D3,M389,D19,M534,D115,M717,D200"
20241017_135302_752000_L20500,RangoHistorico_V1.6,2024-10-17 13:53:02.752,20500,Largo,20402.75,97.25,"M0,D7,M19,D200"
20241017_140156_539000_C20400,RangoHistorico_V1.6,2024-10-17 14:01:56.539,20400,Corto,20504.75,104.75,"M0,D7,M4,D9,M115,D51,M134,D200"
20241017_155834_202000_L20500,RangoHistorico_V1.6,2024-10-17 15:58:34.202,20500,Largo,20366.5,133.5,"M0,D1,M6,D10,M115,D200"
20241017_181200_150000_C20400,RangoHistorico_V1.6,2024-10-17 18:12:00.150,20400,Corto,20528.75,128.75,"M0,D1,M4,D4,M15,D108,M137,D144,M317,D200"
20241018_055346_885000_L20400,RangoHistorico_V1.6,2024-10-18 05:53:46.885,20400,Largo,20320.75,79.25,"M0,D12,M519,D200"
20241018_131516_387000_L20500,RangoHistorico_V1.6,2024-10-18 13:15:16.387,20500,Largo,20397.0,103.0,"M0,D5,M34,D200"
20241021_093203_194000_C20400,RangoHistorico_V1.6,2024-10-21 09:32:03.194,20400,Corto,20529.75,129.75,"M0,D1,M22,D145,M225,D200"
20241021_135328_154000_L20500,RangoHistorico_V1.6,2024-10-21 13:53:28.154,20500,Largo,20343.75,156.25,"M0,D2,M5,D17,M7,D22,M10,D79,M218,D200"
20241021_144559_326000_C20400,RangoHistorico_V1.6,2024-10-21 14:45:59.326,20400,Corto,20554.5,154.5,"M0,D4,M72,D167,M220,D200"
20241021_195435_040000_L20500,RangoHistorico_V1.6,2024-10-21 19:54:35.040,20500,Largo,20345.0,155.0,"M0,D11,M189,D200"
20241022_092312_038000_C20400,RangoHistorico_V1.6,2024-10-22 09:23:12.038,20400,Corto,20547.25,147.25,"M0,D1,M3,D4,M62,D43,M97,D180,M159,D200"
20241022_140622_187000_L20500,RangoHistorico_V1.6,2024-10-22 14:06:22.187,20500,Largo,20360.25,139.75,"M0,D5,M10,D7,M72,D17,M80,D200"
20241022_165753_464000_L20500,RangoHistorico_V1.6,2024-10-22 16:57:53.464,20500,Largo,20425.25,74.75,"D0,M2,D8,M20,D79,M409,D200"
20241022_180344_080000_L20600,RangoHistorico_V1.6,2024-10-22 18:03:44.080,20600,Largo,20480.25,119.75,"D0,M9,D200"
20241022_221751_553000_C20500,RangoHistorico_V1.6,2024-10-22 22:17:51.553,20500,Corto,20602.25,102.25,"D0,M4,D8,M38,D170,M1684,D200"
20241023_140129_043000_C20400,RangoHistorico_V1.6,2024-10-23 14:01:29.043,20400,Corto,20542.5,142.5,"M0,D71,M216,D200"
20241023_160332_759000_C20300,RangoHistorico_V1.6,2024-10-23 16:03:32.759,20300,Corto,20457.75,157.75,"M0,D1,M18,D20,M34,D60,M884,D200"
20241023_171236_739000_C20200,RangoHistorico_V1.6,2024-10-23 17:12:36.739,20200,Corto,20315.0,115.0,"M0,D2,M484,D200"
20241023_180623_795000_C20100,RangoHistorico_V1.6,2024-10-23 18:06:23.795,20100,Corto,20200.25,100.25,"M0,D2,M2,D3,M4,D15,M13,D36,M25,D81,M84,D200"
20241023_192757_423000_L20200,RangoHistorico_V1.6,2024-10-23 19:27:57.423,20200,Largo,20079.0,121.0,"M0,D125,M2354,D200"
20241024_003230_374000_L20300,RangoHistorico_V1.6,2024-10-24 00:32:30.374,20300,Largo,20168.75,131.25,"M0,D4,M514,D153,M1954,D200"
20241024_082304_336000_L20400,RangoHistorico_V1.6,2024-10-24 08:23:04.336,20400,Largo,20299.0,101.0,"M0,D3,M7,D190,M114,D200"
20241024_134851_910000_C20300,RangoHistorico_V1.6,2024-10-24 13:48:51.910,20300,Corto,20428.5,128.5,"M0,D1,M1,D8,M2,D9,M4,D22,M15,D200"
20241024_154746_569000_C20300,RangoHistorico_V1.6,2024-10-24 15:47:46.569,20300,Corto,20378.5,78.5,"M0,D1,M144,D158,M153,D200"
20241024_193146_034000_L20400,RangoHistorico_V1.6,2024-10-24 19:31:46.034,20400,Largo,20261.75,138.25,"M0,D5,M34,D106,M54,D144,M1554,D200"
20241025_131347_992000_L20500,RangoHistorico_V1.6,2024-10-25 13:13:47.992,20500,Largo,20364.0,136.0,"M0,D3,M1,D5,M48,D39,M829,D200"
20241025_134609_248000_L20600,RangoHistorico_V1.6,2024-10-25 13:46:09.248,20600,Largo,20490.25,109.75,"M0,D2,M429,D200"
20241025_142229_883000_L20700,RangoHistorico_V1.6,2024-10-25 14:22:29.883,20700,Largo,20600.0,100.0,"M0,D4,M22,D22,M29,D200"
20241025_171705_434000_C20600,RangoHistorico_V1.6,2024-10-25 17:17:05.434,20600,Corto,20707.25,107.25,"M0,D1,M5,D15,M24,D34,M560,D200"
20241025_174401_039000_C20500,RangoHistorico_V1.6,2024-10-25 17:44:01.039,20500,Corto,20608.5,108.5,"M0,D3,M19,D4,M66,D200"
20241027_220636_378000_L20600,RangoHistorico_V1.6,2024-10-27 22:06:36.378,20600,Largo,20460.0,140.0,"M0,D36,M89,D55,M306,D200"
20241028_120434_274000_C20600,RangoHistorico_V1.6,2024-10-28 12:04:34.274,20600,Corto,20676.5,76.5,"D0,M4,D7,M77,D200"
20241028_142702_557000_L20600,RangoHistorico_V1.6,2024-10-28 14:27:02.557,20600,Largo,20528.5,71.5,"M0,D2,M1,D10,M29,D37,M44,D143,M72,D200"
20241028_195503_029000_C20500,RangoHistorico_V1.6,2024-10-28 19:55:03.029,20500,Corto,20618.0,118.0,"D0,M3,D5,M11,D10,M56,D102,M196,D200"
20241029_142602_322000_L20600,RangoHistorico_V1.6,2024-10-29 14:26:02.322,20600,Largo,20432.25,167.75,"D0,M3,D14,M12,D200"
20241029_145805_172000_L20600,RangoHistorico_V1.6,2024-10-29 14:58:05.172,20600,Largo,20527.0,73.0,"D0,M1,D2,M2,D12,M16,D32,M27,D116,M754,D200"
20241029_183201_930000_L20700,RangoHistorico_V1.6,2024-10-29 18:32:01.930,20700,Largo,20571.0,129.0,"M0,D2,M14,D20,M15,D23,M58,D33,M186,D73,M354,D200"
20241030_122231_916000_C20700,RangoHistorico_V1.6,2024-10-30 12:22:31.916,20700,Corto,20788.5,88.5,"M0,D53,M19,D82,M2766,D200"
20241030_134008_318000_C20600,RangoHistorico_V1.6,2024-10-30 13:40:08.318,20600,Corto,20720.5,120.5,"M0,D8,M24,D16,M229,D200"
20241030_173425_915000_C20600,RangoHistorico_V1.6,2024-10-30 17:34:25.915,20600,Corto,20699.5,99.5,"M0,D41,M168,D89,M2366,D200"
20241030_200047_147000_C20500,RangoHistorico_V1.6,2024-10-30 20:00:47.147,20500,Corto,20622.25,122.25,"M0,D6,M104,D200"
20241030_200535_976000_C20500,RangoHistorico_V1.6,2024-10-30 20:05:35.976,20500,Corto,20588.75,88.75,"D0,M11,D13,M16,D37,M63,D200"
20241030_201157_978000_C20500,RangoHistorico_V1.6,2024-10-30 20:11:57.978,20500,Corto,20572.5,72.5,"M0,D13,M2,D21,M110,D200"
20241031_051259_833000_C20400,RangoHistorico_V1.6,2024-10-31 05:12:59.833,20400,Corto,20556.0,156.0,"M0,D1,M14,D2,M64,D16,M452,D68,M1566,D200"
