Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
115;30;3965;746;619;127;82,97587131;1,271482369;635;6,244094488;0,260869565;5,315013405;0,260869565;0,642301459;0,846153846;0,599607161;0,009245878;0,937772926;4,514729409
23;13;1310;746;513;233;68,76675603;1,244448591;211;6,208530806;0,565217391;1,756032172;0,565217391;0,211993517;0,692307692;0,539876627;0,021434417;0,98920427;3,769470681
111;31;4240;746;613;133;82,17158177;1,287204498;683;6,207906296;0,279279279;5,683646113;0,279279279;0,686871961;0,837445573;0,634344857;0,009983151;0,931950509;4,566514419
121;31;4278;746;622;124;83,37801609;1,285123967;693;6,173160173;0,256198347;5,73458445;0,256198347;0,693030794;0,850507983;0,62974797;0,009058804;0,930737506;4,594531987
80;32;4048;746;569;177;76,27345845;1,285875706;656;6,170731707;0,4;5,426273458;0,4;0,655753647;0,773584906;0,631408921;0,014817781;0,935225619;4,399296679
80;29;3867;746;583;163;78,15013405;1,29654908;628;6,157643312;0,3625;5,183646113;0,3625;0,626418152;0,793904209;0,654991504;0,013315979;0,938622028;4,442589948
23;12;1182;746;524;222;70,24128686;1,231492362;192;6,15625;0,52173913;1,584450402;0,52173913;0,191247974;0,708272859;0,511250126;0,019693197;0,991508976;3,757808453
114;30;3948;746;618;128;82,84182306;1,270559211;642;6,14953271;0,263157895;5,292225201;0,263157895;0,639546191;0,844702467;0,597567463;0,009337521;0,936923823;4,505513578
17;13;1178;746;462;284;61,93029491;1,243993372;192;6,135416667;0,764705882;1,579088472;0,764705882;0,190599676;0,618287373;0,538870831;0,029423544;0,991508976;3,591677963
116;30;3984;746;620;126;83,10991957;1,272577997;652;6,110429448;0,25862069;5,340482574;0,25862069;0,645380875;0,847605225;0,602027927;0,009155815;0,93571082;4,520284434
78;35;4301;746;553;193;74,12868633;1,285704796;704;6,109375;0,448717949;5,76541555;0,448717949;0,696758509;0,750362845;0,631031299;0,016768841;0,929403202;4,38107729
33;14;1702;746;560;186;75,06702413;1,277289019;279;6,100358423;0,424242424;2,28150134;0,424242424;0,275526742;0,760522496;0,612436827;0,015788643;0,980955847;4,040441153
77;30;3976;746;574;172;76,94369973;1,300211416;653;6,088820827;0,38961039;5,329758713;0,38961039;0,644084279;0,7808418;0,663083356;0,014401698;0,93558952;4,435604723
110;31;4091;746;611;135;81,90348525;1,275488215;673;6,078751857;0,281818182;5,483914209;0,281818182;0,662722853;0,834542816;0,608457991;0,010084829;0,933163513;4,511962721
79;30;4177;746;579;167;77,61394102;1,316607292;691;6,044862518;0,379746835;5,59919571;0,379746835;0,676661264;0,788098694;0,69930968;0,014006681;0,930980107;4,513261571
122;46;4580;746;569;177;76,27345845;1,212095953;758;6,042216359;0,37704918;6,139410188;0,37704918;0,74197731;0,773584906;0,468394188;0,013898646;0,922852984;4,303487089
76;30;3830;746;571;175;76,54155496;1,287969925;634;6,041009464;0,394736842;5,134048257;0,394736842;0,620421394;0,776487663;0,636036051;0,014607002;0,937894226;4,378875144
11;11;1056;746;421;325;56,43431635;1,295384615;176;6;1;1,415549598;1;0,17082658;0,558780842;0,652418646;0,038846616;0,993449782;3,562161058
78;28;3716;746;584;162;78,28418231;1,294080405;620;5,993548387;0,358974359;4,981233244;0,358974359;0,601944895;0,795355588;0,649537022;0,013174784;0,939592431;4,417240248
11;14;1194;746;376;370;50,40214477;1,293366093;200;5,97;1,272727273;1,600536193;1,272727273;0,193192869;0,493468795;0,647958766;0,049768813;0,990538574;3,437475252
18;12;1182;746;487;259;65,28150134;1,253539254;198;5,96969697;0,666666667;1,584450402;0,666666667;0,191247974;0,654571843;0,559962245;0,025497263;0,990781174;3,690188667
123;31;4338;746;624;122;83,6461126;1,289084366;727;5,96698762;0,25203252;5,815013405;0,25203252;0,702755267;0,85341074;0,638498385;0,008891971;0,926613295;4,613123208
125;32;4247;746;621;125;83,24396783;1,271808;717;5,923291492;0,256;5,693029491;0,256;0,688006483;0,849056604;0,600326636;0,009050861;0,927826298;4,552522525
22;14;1336;746;493;253;66,08579088;1,240028746;226;5,911504425;0,636363636;1,790884718;0,636363636;0,216207455;0,663280116;0,530111077;0,024283686;0,987384765;3,698753778
80;31;4034;746;574;172;76,94369973;1,293168605;683;5,906295754;0,3875;5,407506702;0,3875;0,653484603;0,7808418;0,647522419;0,014317181;0,931950509;4,423943336
81;32;3984;746;570;176;76,4075067;1,279461279;675;5,902222222;0,395061728;5,340482574;0,395061728;0,645380875;0,775036284;0,617236387;0,014620013;0,932920912;4,374388463
77;35;4046;746;549;197;73,5924933;1,266728196;686;5,897959184;0,454545455;5,423592493;0,454545455;0,655429498;0,744557329;0,589102921;0,017002221;0,931586608;4,288439566
76;46;3450;746;493;253;66,08579088;1,179425837;586;5,887372014;0,605263158;4,624664879;0,605263158;0,558833063;0,663280116;0,396210292;0,023038172;0,943716642;3,84135366
9;12;1077;746;371;375;49,73190349;1,319111111;183;5,885245902;1,333333333;1,443699732;1,333333333;0,174230146;0,486211901;0,704841813;0,052195968;0,992600679;3,463737145
124;31;4371;746;625;121;83,78016086;1,291322314;744;5,875;0,25;5,85924933;0,25;0,708103728;0,854862119;0,643443081;0,008810573;0,924551189;4,62347554
11;8;781;746;473;273;63,40482574;1,26007326;133;5,872180451;0,727272727;1,04691689;0,727272727;0,126256078;0,63425254;0,574398988;0,027924418;0,998665696;3,607971407
118;30;4028;746;622;124;83,37801609;1,275287042;686;5,871720117;0,254237288;5,399463807;0,254237288;0,652512156;0,850507983;0,608013502;0,008980268;0,931586608;4,533513266
76;35;3910;746;546;200;73,19034853;1,257236842;668;5,853293413;0,460526316;5,241286863;0,460526316;0,633387358;0,740203193;0,568131985;0,017241743;0,933770015;4,239242261
73;47;3622;746;484;262;64,87935657;1,189375719;619;5,851373183;0,643835616;4,855227882;0,643835616;0,586709887;0,650217707;0,418194335;0,024582924;0,939713731;3,857245235
112;31;4107;746;613;133;82,17158177;1,2757116;702;5,85042735;0,276785714;5,50536193;0,276785714;0,665316045;0,837445573;0,608951555;0,009883289;0,929645803;4,51605821
79;35;4222;746;554;192;74,26273458;1,278349156;722;5,847645429;0,443037975;5,659517426;0,443037975;0,683954619;0,751814224;0,614779176;0,016541369;0,927219796;4,351825465
78;47;3687;746;495;251;66,3538874;1,188323629;632;5,833860759;0,602564103;4,942359249;0,602564103;0,597244733;0,666182874;0,415869765;0,02293008;0,938136827;3,8973871
25;13;1452;746;529;217;70,91152815;1,26764977;249;5,831325301;0,52;1,946380697;0,52;0,235008104;0,715529753;0,591139118;0,019623548;0,984594857;3,887016738
114;33;3891;746;605;141;81,09919571;1,242067936;669;5,816143498;0,289473684;5,215817694;0,289473684;0,630307942;0,825834543;0,534616622;0,010391417;0,933648714;4,387429338
82;32;4036;746;572;174;76,67560322;1,28287076;694;5,81556196;0,390243902;5,410187668;0,390243902;0,653808752;0,777939042;0,624769559;0,014427069;0,930616206;4,393182046
113;29;3884;746;621;125;83,24396783;1,274973451;671;5,788375559;0,256637168;5,206434316;0,256637168;0,62917342;0,849056604;0,607320631;0,009076378;0,933406114;4,509065938
73;32;3712;746;554;192;74,26273458;1,264840183;642;5,781931464;0,438356164;4,975871314;0,438356164;0,601296596;0,751814224;0,584931398;0,016353871;0,936923823;4,253781956
34;14;1756;746;565;181;75,73726542;1,285342866;304;5,776315789;0,411764706;2,353887399;0,411764706;0,284278768;0,76777939;0,630231624;0,015288935;0,977923338;4,078154526
12;13;1298;746;410;336;54,95978552;1,321924603;225;5,768888889;1,083333333;1,739946381;1,083333333;0,210048622;0,542815675;0,711058162;0,042183954;0,987506065;3,617652343
117;30;3858;746;620;126;83,10991957;1,261701262;669;5,766816143;0,256410256;5,171581769;0,256410256;0,624959481;0,847605225;0,577996021;0,009067291;0,933648714;4,472693714
144;32;4512;746;636;110;85,25469169;1,284848485;784;5,755102041;0,222222222;6,048257373;0,222222222;0,73095624;0,870827286;0,629139299;0,007698127;0,919699175;4,659313394
127;32;4315;746;623;123;83,51206434;1,276230715;751;5,745672437;0,251968504;5,784182306;0,251968504;0,699027553;0,851959361;0,610098527;0,008889407;0,923702086;4,573434508
79;28;3661;746;585;161;78,41823056;1,287837094;638;5,738244514;0,35443038;4,907506702;0,35443038;0,593030794;0,796806967;0,635742565;0,012992807;0,937409025;4,394358626
143;32;4447;746;635;111;85,12064343;1,28016128;775;5,738064516;0,223776224;5,961126005;0,223776224;0,720421394;0,869375907;0,618783024;0,007760361;0,920790878;4,636897911
108;32;3992;746;604;142;80,96514745;1,260302556;696;5,735632184;0,296296296;5,351206434;0,296296296;0,646677472;0,824383164;0,574905612;0,010664649;0,930373605;4,436118777
81;29;3704;746;583;163;78,15013405;1,280542301;646;5,73374613;0,358024691;4,965147453;0,358024691;0,6;0,793904209;0,619624881;0,013136752;0,936438622;4,377440449
78;46;3564;746;498;248;66,75603217;1,184243176;622;5,729903537;0,58974359;4,777479893;0,58974359;0,577309562;0,67053701;0,406854095;0,022416644;0,93934983;3,879578147
73;46;3495;746;487;259;65,28150134;1,184852171;610;5,729508197;0,630136986;4,684986595;0,630136986;0,566126418;0,654571843;0,408199656;0,024034321;0,940805434;3,837609441
109;32;4132;746;606;140;81,23324397;1,270773263;722;5,72299169;0,293577982;5,538873995;0,293577982;0,669367909;0,827285922;0,598040408;0,010555786;0,927219796;4,483544933
144;31;4576;746;640;106;85,79088472;1,299790356;800;5,72;0,215277778;6,134048257;0,215277778;0,741329011;0,876632801;0,662153033;0,007420015;0,91775837;4,712421769
78;22;3012;746;612;134;82,03753351;1,288174512;528;5,704545455;0,282051282;4,037533512;0,282051282;0,487844408;0,835994194;0,636488082;0,010094164;0,950752062;4,394694894
123;46;4403;746;569;177;76,27345845;1,202241514;773;5,695989651;0,37398374;5,902144772;0,37398374;0,713290113;0,773584906;0,446621024;0,013775881;0,921033479;4,250236089
77;46;3443;746;495;251;66,3538874;1,178144565;605;5,690909091;0,597402597;4,615281501;0,597402597;0,557698541;0,666182874;0,393379348;0,022723372;0,941411936;3,840159801
115;33;3898;746;606;140;81,23324397;1,242111801;685;5,690510949;0,286956522;5,225201072;0,286956522;0,631442464;0,827285922;0,534713542;0,01029061;0,931707909;4,388892201
76;45;3441;746;497;249;66,62198391;1,181832594;606;5,678217822;0,592105263;4,612600536;0,592105263;0,557374392;0,669085631;0,401527966;0,022511224;0,941290636;3,854082313
82;29;3763;746;585;161;78,41823056;1,285032571;664;5,667168675;0,353658537;5,044235925;0,353658537;0,609562399;0,796806967;0,629546032;0,012961896;0,934255216;4,399947529
128;32;4352;746;624;122;83,6461126;1,278688525;768;5,666666667;0,25;5,833780161;0,25;0,705024311;0,85341074;0,615529003;0,008810573;0,921639981;4,5849222
24;13;1262;746;518;228;69,43699732;1,230628655;223;5,659192825;0,541666667;1,691689008;0,541666667;0,204213938;0,699564586;0,509341784;0,020491256;0,987748666;3,744466439
20;13;1283;746;491;255;65,81769437;1,251568627;227;5,651982379;0,65;1,719839142;0,65;0,207617504;0,660377358;0,55560819;0,024829796;0,987263464;3,709365977
80;30;4010;746;579;167;77,61394102;1,300149701;710;5,647887324;0,375;5,375335121;0,375;0,649594814;0,788098694;0,662946996;0,01381658;0,9286754;4,446280326
76;44;3544;746;502;244;67,2922252;1,191113028;628;5,643312102;0,578947368;4,750670241;0,578947368;0,574068071;0,676342525;0,422032882;0,021984276;0,938622028;3,902979689
78;39;4173;746;533;213;71,44772118;1,251173709;741;5,631578947;0,5;5,59383378;0,5;0,676012966;0,721335269;0,554735626;0,018822587;0,92491509;4,214470111
77;29;3826;746;578;168;77,47989276;1,29576376;680;5,626470588;0,376623377;5,128686327;0,376623377;0,619773096;0,786647315;0,653256358;0,013881593;0,93231441;4,409065958
75;32;3756;746;558;188;74,79892761;1,266382979;668;5,622754491;0,426666667;5,034852547;0,426666667;0,608427877;0,757619739;0,588340171;0,01588573;0,933770015;4,27212936
9;14;1152;746;342;404;45,84450402;1,316831683;205;5,619512195;1,555555556;1,544235925;1,555555556;0,186385737;0,444121916;0,699805468;0,061095537;0,989932072;3,378705296
74;47;3602;746;486;260;65,14745308;1,187214137;641;5,619344774;0,635135135;4,828418231;0,635135135;0,583468395;0,653120464;0,413418368;0,024234487;0,937045124;3,851436714
126;32;4122;746;621;125;83,24396783;1,261714286;734;5,615803815;0,253968254;5,525469169;0,253968254;0,667747164;0,849056604;0,578024798;0,008969494;0,925764192;4,506827524
78;25;3200;746;596;150;79,89276139;1,273504274;570;5,614035088;0,320512821;4,289544236;0,320512821;0,518314425;0,812772134;0,604074515;0,011634474;0,945657448;4,334791042
74;32;3732;746;556;190;74,5308311;1,265433855;666;5,603603604;0,432432432;5,002680965;0,432432432;0,604538088;0,754716981;0,586243103;0,016116637;0,934012615;4,260235791
114;35;3760;746;596;150;79,89276139;1,219883041;671;5,603576751;0,307017544;5,040214477;0,307017544;0,609076175;0,812772134;0,485599588;0,011094015;0,933406114;4,288430634
78;44;3666;746;507;239;67,96246649;1,19665272;656;5,588414634;0,564102564;4,914209115;0,564102564;0,593841167;0,683599419;0,434272707;0,02138977;0,935225619;3,94556591
32;14;1520;746;552;194;73,99463807;1,244845361;272;5,588235294;0,4375;2,037533512;0,4375;0,246029173;0,748911466;0,540753281;0,016319584;0,981804949;3,915254895
9;13;1140;746;357;389;47,85522788;1,325621251;204;5,588235294;1,444444444;1,528150134;1,444444444;0,184440843;0,465892598;0,719225823;0,056645753;0,990053372;3,442033316
17;12;1151;746;477;269;63,94101877;1,25169473;206;5,587378641;0,705882353;1,542895442;0,705882353;0,186223663;0,640058055;0,555886811;0,027067775;0,989810771;3,64848824
125;31;4250;746;625;121;83,78016086;1,280991736;761;5,584756899;0,248;5,697050938;0,248;0,688492707;0,854862119;0,620617896;0,008730477;0,922489083;4,577906128
133;32;4237;746;627;119;84,04825737;1,267707083;759;5,582345191;0,240601504;5,679624665;0,240601504;0,686385737;0,857764877;0,59126575;0,008434181;0,922731684;4,553048832
116;33;3907;746;607;139;81,36729223;1,242309601;701;5,573466476;0,284482759;5,237265416;0,284482759;0,632901135;0,8287373;0,535150575;0,01019154;0,929767103;4,391020196
128;31;4523;746;629;117;84,31635389;1,30201656;812;5,570197044;0,2421875;6,063002681;0,2421875;0,73273906;0,860667634;0,66707178;0,008497697;0,916302766;4,671982633
78;45;3558;746;502;244;67,2922252;1,186948298;639;5,568075117;0,576923077;4,769436997;0,576923077;0,576337115;0,676342525;0,412831001;0,021903207;0,937287724;3,894004862
76;29;3679;746;575;171;77,07774799;1,283087104;661;5,56580938;0,381578947;4,931635389;0,381578947;0,595948136;0,782293179;0,625247566;0,014080054;0,934619117;4,351209397
115;29;3778;746;622;124;83,37801609;1,264936886;679;5,564064801;0,252173913;5,064343164;0,252173913;0,611993517;0,850507983;0,585145062;0,008897634;0,932435711;4,471358524
111;30;4050;746;616;130;82,57372654;1,280665281;729;5,555555556;0,27027027;5,428954424;0,27027027;0,656077796;0,84179971;0,619896602;0,009622358;0,926370694;4,522300978
119;30;3904;746;622;124;83,37801609;1,264570344;703;5,553342817;0,25210084;5,233243968;0,25210084;0,632414911;0,850507983;0,584335196;0,008894707;0,929524503;4,486601776
74;46;3476;746;489;257;65,54959786;1,182774214;626;5,552715655;0,621621622;4,659517426;0,621621622;0,563047002;0,657474601;0,403608456;0,023693297;0,938864629;3,833243171
78;38;4220;746;538;208;72,11796247;1,260108481;760;5,552631579;0,487179487;5,656836461;0,487179487;0,68363047;0,728592163;0,574476808;0,01830915;0,922610383;4,254080186
145;32;4402;746;636;110;85,25469169;1,275987461;793;5,551071879;0,220689655;5,90080429;0,220689655;0,713128039;0,870827286;0,609561062;0,00763675;0,918607472;4,620238713
124;46;4396;746;570;176;76,4075067;1,201429619;792;5,550505051;0,370967742;5,892761394;0,370967742;0,712155592;0,775036284;0,44482716;0,013655096;0,918728772;4,246983284
133;31;4430;746;632;114;84,71849866;1,292177813;800;5,5375;0,233082707;5,938337802;0,233082707;0,717666126;0,865021771;0,645333287;0,008133068;0,91775837;4,646751397
33;13;1786;746;574;172;76,94369973;1,31465821;323;5,529411765;0,393939394;2,394101877;0,393939394;0,289141005;0,7808418;0,695003227;0,014575066;0,975618632;4,172711671
79;22;2979;746;613;133;82,17158177;1,283525269;539;5,52690167;0,278481013;3,993297587;0,278481013;0,482495948;0,837445573;0,626215682;0,009951182;0,949417758;4,38019412
145;31;4470;746;640;106;85,79088472;1,290826285;809;5,525339926;0,213793103;5,991957105;0,213793103;0,724149109;0,876632801;0,642347116;0,007360557;0,916666667;4,673768665
26;13;1508;746;536;210;71,84986595;1,276190476;273;5,523809524;0,5;2,021447721;0,5;0,244084279;0,725689405;0,61000962;0,018822587;0,981683649;3,932547356
78;40;3998;746;527;219;70,64343164;1,234047535;724;5,522099448;0,512820513;5,35924933;0,512820513;0,647649919;0,712626996;0,516895725;0,019336024;0,926977196;4,132458839
77;38;4083;746;535;211;71,71581769;1,251307934;741;5,510121457;0,493506494;5,473190349;0,493506494;0,661426256;0,724238026;0,555032193;0,018562535;0,92491509;4,206436009
19;12;1233;746;497;249;66,62198391;1,260621433;224;5,504464286;0,631578947;1,652815013;0,631578947;0,199513776;0,669085631;0,575610164;0,024092068;0,987627365;3,740599411
81;31;3862;746;574;172;76,94369973;1,27720356;702;5,501424501;0,382716049;5,1769437;0,382716049;0,62560778;0,7808418;0,612248007;0,014125593;0,929645803;4,357239246
78;27;3447;746;587;159;78,68632708;1,277939042;627;5,497607656;0,346153846;4,620643432;0,346153846;0,55834684;0,799709724;0,613873038;0,012661347;0,938743328;4,346026937
110;30;3900;746;614;132;82,30563003;1,268595041;710;5,492957746;0,272727273;5,227882038;0,272727273;0,631766613;0,838896952;0,593227675;0,009720756;0,9286754;4,46844106
122;30;4140;746;626;120;83,91420912;1,282786885;754;5,49071618;0,245901639;5,549597855;0,245901639;0,670664506;0,856313498;0,62458424;0,008646441;0,923338185;4,568468939
73;44;3574;746;496;250;66,48793566;1,195835616;652;5,481595092;0,602739726;4,790884718;0,602739726;0,578930308;0,667634253;0,432467335;0,022937114;0,93571082;3,895227786
77;45;3436;746;499;247;66,89008043;1,180661444;627;5,480063796;0,584415584;4,605898123;0,584415584;0,556564019;0,671988389;0,398940337;0,022203267;0,938743328;3,853095438
76;38;3952;746;532;214;71,31367292;1,242990654;722;5,473684211;0,5;5,297587131;0,5;0,640194489;0,71988389;0,536655348;0,018822587;0,927219796;4,160835383
120;30;3930;746;623;123;83,51206434;1,266260163;720;5,458333333;0,25;5,268096515;0,25;0,636628849;0,851959361;0,588068812;0,008810573;0,927462397;4,494607138
116;29;3799;746;623;123;83,51206434;1,266260163;696;5,458333333;0,25;5,092493298;0,25;0,615397083;0,851959361;0,588068812;0,008810573;0,930373605;4,477742184
77;44;3542;746;504;242;67,56032172;1,190082645;649;5,457627119;0,571428571;4,747989276;0,571428571;0,573743922;0,679245283;0,419756272;0,021683163;0,936074721;3,902793479
114;29;3759;746;621;125;83,24396783;1,263789474;689;5,455732946;0,254385965;5,038873995;0,254385965;0,6089141;0,849056604;0,582609879;0,008986222;0,931222707;4,46077568
73;45;3480;746;491;255;65,81769437;1,186946011;638;5,454545455;0,616438356;4,664879357;0,616438356;0,5636953;0,660377358;0,41282595;0,023485717;0,937409025;3,847207834
20;8;872;746;564;182;75,60321716;1,23956044;160;5,45;0,4;1,168900804;0,4;0,141004862;0,766328012;0,529076365;0,014817781;0,995390587;3,856497624
37;14;1825;746;577;169;77,3458445;1,291859907;335;5,447761194;0,378378378;2,446380697;0,378378378;0,295461912;0,785195936;0,644630881;0,013951877;0,974163028;4,135744333
80;35;4030;746;554;192;74,26273458;1,262369792;740;5,445945946;0,4375;5,402144772;0,4375;0,652836305;0,751814224;0,579473123;0,016319584;0,92503639;4,282015097
116;35;3913;746;599;147;80,29490617;1,229474548;719;5,442280946;0,301724138;5,245308311;0,301724138;0,633873582;0,81712627;0,506791811;0,010882024;0,927583697;4,335159745
127;31;4324;746;627;119;84,04825737;1,286111295;795;5,438993711;0,244094488;5,796246649;0,244094488;0,700486224;0,857764877;0,631929449;0,008574068;0,918364871;4,601332743
